entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-00120,ARÈNE,Félicien-César-Calixte,0,,1863,1863,Aix-en-Provence,,"- Iftikhar, médaille de bronze de la Mutualité. Inspecteur des Postes et des Télégraphes, ",administration,administration,"36, rue Sidi-Sifiane, Tunis, Juin 1899",Tunis,,,2,merite_agricole;nichan_iftikhar,0,1,"Collège Bourbon d'Aixen-Provencé, aujourd'hui lycée Mignet. Pay e u r particulier au service cte la Trésorerie et, ces Postes aux Armées. ^",Collège Bourbon;lycée Mignet,,": surnuméraire a Paris, commis à. Paris, rédacteur à. la Direction de la Caisse Nationale d'Epargne à Paris, breveté de l'Ecole Professioiineille Supérieure des Postes iol Télégraphes, inspecteur à. Tunis. Vice-président d'honneur de l'Association Amicale des Employés français de l'Office Postal Tunisien. Membre clu Conseil d'administration de l'Assista nce Mutuel]» Tunisienne.'fRAVAUx : a professé pendant deux, ans la géographie à l'Association Philoroatiqne de Paris (préparation de candidats el candidates aux concours d'entrée aux Postes et Télégraphes); a obtenu une Médaille de bronze de l'Association.",7,,0,0,1,1044,26,0.9025
L1912-00121,ARGOUD,Léon-Louis,0,,avr. 1S69,1869,L'Al ben c,,"Commis-greffier titulaire à la. Justice de Paix du canton Nord de Tunis; arbitreexpert près les Tribunaux de Tunis, 70, boul. de Paris, Tunis.",justice_law;administration,justice_law,,Tunis,,,1,nichan_iftikhar,0,1,"Ecole Professionnelle Vaucauson, à Grenoble (Isère). Ancien principal clerc de notaire et ancien huissier.",,,,0,,0,0,0,375,26,0.9198
L1912-00123,ARMAND,André-Alphonse,0,,20 août 1854,1854,Saint-Montant,Ardèche,"Médaille du Tonkin. chev. du Dragon de l'Annam, chev. du Cambodge, off. du Nichan-Iftikhar. Sous-in tendant militaire de 2"" cl., à Bizerte. ",,,,Bizerte,8 août 1890,1890,2,legion_honneur;nichan_iftikhar,1,1,"collège d'Orange; bachelier de l'Enseignement secondaire spécial; engagé volontaire le 15 mai 1873; officier d'administration de 3* cl. le 14 avril 1S79. 26 campagnes : Algérie, du 19 mai 1883 au 21 mai 1887; Tonkin. de 18S7 à. 1890; Tunisie, du S août 1890 au 11 janv. 19Ô5; S avril 1897 au 11 fév. 1902; 23 juillet 1902 au 11 mars 1906; 7 août 1907 à ce jour.-",collège d'Orange,baccalaureat,,0,,0,0,0,617,26,0.8522
L1912-00124,ARMAND,André-Ernest-Emile,0,,11 mars 1874,1874,,,"médaille d'honneur de la Mutualité, Contrôleur civil suppléant à Grombalia et vice-consul de France. SUCCESS 1 : ancien secrétaire-adjoint de commune mixte en Algérie; secrétaire de 2° cl. au Contrôle civil à Gabès. ",administration;diplomacy,administration,,Grombalia,30 juin 1896,1896,2,merite_agricole;nichan_iftikhar,0,1,,,,,0,,0,0,0,791,26,0.8309
L1912-00127,ARNOL,Clément,0,,31 août 1853,1853,Domène,Isère,"Huissier près les tribunaux de l'ordre judiciaire à Tunis, rue d'Athènes. ",justice_law,justice_law,,Tunis,20 avril 1883,1883,0,,0,0,,,,,0,,0,0,0,210,31,0.8483
L1912-00128,ARNOULD,Louis-Victorien-Alexandre,0,,23 mars 1887,1887,Philippeville,Algérie,"Professeur de français à l'École Royale Italienne Giovanni Meli, à l'Ecole Umborlo Primo, répétiteur stagiaire au lycée Carnot, ",education_science,education_science,"22, avenue de France, Tunis, 9 mars 1904",Tunis,,,0,,0,0,,lycée Carnot,,,0,"fondateur et rédacteur en chef cle la revue de lettres ut d'art «Tanit»; ex-reporter à «la. Tunisie Française/»; collaborateur à la revue défunte «la Nouvelle Aurore» el à « l'Orientale ». Conférence sur ta Symbolisme en France et sur Victor Mirbeau. Livres en préparation : « Le Puits mystique » (poème), « L'Anneau » (draine symphonique en trois actes, en collaboration avec M. Charles Saumagne), «La Tour cle Babel», grand roman de moeurs tunisiennes (les deux premiers sont achevés.)",1,0,0,848,31,0.9182
L1912-00129,ARNOUX,Jules,0,,,,,,"Négociant, roule de Mateur. Bizerle. Vice-président délégué de la Municipalité cle Bizerte.",commerce,commerce,,Bizerte,,,3,palmes_academiques;merite_agricole;nichan_iftikhar,0,1,,,,,0,,0,0,0,196,31,0.9852
L1912-00130,ARRAGON,Henri,0,,1860,1860,Paris,vu* arr.,"Coloniale avec agrafe «Algérie», off. du Cambodge, chev. du Dragon de l'Annam, officier de l'Instruction publique de Perse, médaille de bronze de la Mutualité, docteur-médecin, membre de la Conférence Consultative (2° cire, 3eColl.). Dar-el-Louisa-, av. de France, Bizerte. Oct. ",medicine_health;politics_native_admin;diplomacy,medicine_health,,Bizerte,1901,1901,5,legion_honneur;palmes_academiques;merite_agricole;nichan_iftikhar;medaille_coloniale,1,1,"lycée Henri IV, Paris; Faculté cle Médecine et cle Droit de Paris; Ecole de Santé militaire du Val-deGi-âOB. Docteur en médecine ; licencié en droit; 17 prix et 49 accessits au lycée; médaille de bronze des thèses,18S3; médaille d'argent cle l'Académie de Médecine (vaccin). Médecin-major de 1"" cl. en retraite (1"" août 1906) et de réserve; président cle l'Union cle défense des Intérêts de la Régence de Bizerle; publiciste; campagnes du Tonkin, 1887-1889; du Sud-Oranais, 1889-1891, et enfin Tunisie.",lycée Henri;Ecole de Santé,licence_droit;doctorat_medecine,,0,"nombreuses conférences sur l'hygiène, l'économie politique, la mutualité, la défense des intérêts da Bizerte; membre fondateur de l'Association française de chirurgie; 1° étude sur les agiomes des muqueuses; rapprochement de leurs lésions cle celles clu purpura hémorragique («Archives de Physiologie normale et pathologique, n° 7, 1"" oct. 1883); 2° du pansement des plaies en général et des plaies confuses en particulier, avec la décoction de racines de valériane («Congrès français de Chirurgie», t. I"", 1884); 3° mémoire sur deux cas inconnus d'anomalies dentaires («Bulletin de l'Académie cle Médecine», t. X(V, 2"" série, 40* année, 1S85); pièce déposée au musée du Val-de-Grâce ; 4* observations sur le traitement des pieds bols («Congrès cle Chirurgie», 1886); 5"" sur deux cas d'empoisonnement par baies de belladone («Archives du Ministère de la Guerre», 1894); 6° rapport sur 3.000 vaccinations dans le Sud-Oranais, chez les tribus nomades des Hamyane (médaille d'argent cle l'Académie cle Médecine, 1891); 7"" fractures multiples par l'éclatement des os du crâne et. fracture indirecte médiane par écarlemenl brusque des deux branches du maxillaire inférieur (pur balle du fusil modèle 18S6); étude de la fracture perpendiculaire à l'axe du rocher («Archives du Ministère de la Guerre», 1895, el «Congrès français de Chirurgie», 1895, t. IX); 8"" nouveau traitement cle la pelade par les pulvérisa? lions d'él-her ou le mélange cle chlorure d'élbyle et d'oxyde de méthyle, 1897 («Bulletin cle l'Académie cle Médecine», 53' annôe,séance du 8 janvier); 9° Plombiëres-les-Bains, monographie, indiquée au t. XII, «Travaux scientifiques des Archives cle Médecine et cle Pharmacie milil,aires»,1903,février); 10° la caserne hygiénique (béton armé, syslôem Hennebique, el Porphylorilhe, juin 1903, indiqué aux «Travaux scientifiques des Archives de Médecine et cle Pharmacie militaire», t. XII; 11° nombreuses publications dans la «Dépêche Coloniale» touchant les colonies et la Tunisie et spécialement la région cle Bizerle.",1,0,1,3010,31,0.9249
L1912-00134,ASPERGÉS,Pierre,0,,12 fév. 1862,1862,Toulouse,I-I.-Gar.,"Professeur de coiffure, av. de Carthage, 3: 13 janvier 1893. Coiffeur du théâtre municipal. Membre de Comités de sociélés diverses; médailles aux concours cle coiffure.",education_science;industry_crafts,education_science,,Carthage,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,246,32,0.9067
L1912-00168,ASTOIN-SIELGE,Joseph-Charles,0,,,,,,"(Joseph-Charles). Vice-consul de France, gérant du Consulat de France à Tunis du 12 sept. 1814 au 17 août 1815.",diplomacy,diplomacy,,Tunis,,,0,,0,0,,,,,0,,0,0,0,125,39,0.88
L1912-00170,ATGER,François-Emile,0,,"1"" mars 1834",1834,Saint-Jean-du-Gard,,"Pasteur de l'Eglise réformée de France, ancien missionnaire en Océanie.",religion,religion,,,,,2,palmes_academiques;osmanie,0,0,Faculté de théologie protestante de Afontauban; bachelier es lettres et bachelier en théologie.,Faculté de théologie protestante de Afontauban,baccalaureat,"pasteur à Avôze (Gard) pendant cinq ans, puis missionnaire en Ocôanie, à Tahiti, pendant sept ans; ensuite pasteur au Vans (Ardèche), Puylaurens (Tarn), Bourges (Cher) et Sauve (Gard). Prit sa retraite en 1897 et se retira en Tunisie; décédé à Bir-M'cherga; inhumé à Tunis le 17 déc. 1909.",5,,0,1,0,558,39,0.9235
L1912-00171,ATHENOSY,Lucien-Henri,0,,1852,1852,Cavaillon,Vaucluse,Pharmacien à Kairouan. ,medicine_health,medicine_health,,Kairouan,13 juillet 1881,1881,1,nichan_iftikhar,0,1,"lycée de Toumon; école de pharmacie de Montpellier. Ancien vice-président cle la Alunicipalité de Kairouan el ancien membre de la Conférence Consultative. Propagation de la pharmacie, des soins médicaux,de l'hygiène, de la vaccination parmi les indigènes.",lycée de Toumon;école de pharmacie,,,0,,0,0,0,384,39,0.9485
L1912-00172,ATTIA,G.,0,,4 sept. 1864,1864,Tunis,,"Propriétaire, direc,eur d'assuranses à Tunis, ",,,"5, passage de Paris, et villa G",Tunis,,,4,legion_honneur;couronne_italie;palmes_academiques;medjidie,1,0,"à Tunis et à Livoume (Toscane). Conseiller municipal de Tunis pendant six ans (démissionnaire en 1902); président de la Chambre de Commerce Italienne; président du conseil d'administration et directeur du journal «L'Unione»; administrateur cle la Banque Commerciale Tunisienne; vice-président du Comité d'Hivernage de Tunis et cle la Tunisie; inspecteur et directeur pour la Tunisie de la Compagnie d'assurances «Le Monde», vie et incendie, • el cle la Compagnie «Le Patrimoine», accidents; administrateur de la Compagnie des Thermes et clu Domaine de Korbous; administrateur cle la. Société cle l'Imprimerie Rapide cle Tunis; président de la Compagnie des Phosphates â'Aïn-Taga et Bou-Gamouche.",,,,0,,0,0,0,969,40,0.9498
L1912-00173,AUBERT,Godefroy,0,,,,,,"Croix de Guadalupe (Mexique). Rentier,",military;administration;politics_native_admin,military,"8,rue de Hollande,Tunis",Tunis,1899,1899,1,medaille_militaire,0,0,,,,,0,,0,0,0,350,40,0.9596
L1912-00174,AUBRY,Paul-Alexandre,0,,,,,,"(Paul-Alexandre), 22 avril 187(5, Presse (Haute-Saône). Commis des Postes. ",administration,administration,"50, avenue de Carthage, Tunis",Carthage,4 nov. 1897,1897,0,,0,0,,,,,0,,0,0,0,220,40,0.868
L1912-00175,AUCOUTURIER,Etienne,0,,17 mars 1867,1867,,,"(Etienne), 17 mars 1867, Commenlry (Allier), off. du NichanIftikhar. Industriel, ",industry_crafts,industry_crafts,"7, rue Léon-Roches, Tunis",Tunis,11 oct. 1901,1901,0,,0,0,°Ecole primaire supérieure et Ecole professionnelle de Commentry.,,,dessinateur aux ateliers de construction de Comînemlry-Fourclihambault ; chef mécanicien chemin de fer du Nord; industriel à Tunis.,3,"installation cle lumière électrique dans les immeubles : Direction des services clu B.-G., 250 lampes; Direction générale des Finances, 550 lampes; immeuble Piquarl, 600 lampes. Concessionnaire de l'éclairage municipal cle la vile d'Aïn-Beïda, usine de 150 chevaux, 2.000 lampes. Concours de Tunis 1907, Grand Prix, Diplôme d'honneur. Premier Prix, Médaille d'argent grand module, la plus haute récompense pour la section Electricité.",1,0,1,795,40,0.9215
L1912-00176,AUDEMARD,Barthélémy-Julien,0,,22 déc. 1851,1851,Trans,Var,"Agricole, off. du NichanIftikhar. Janv. ",commerce;hospitality_services,commerce,,,1874,1874,2,palmes_academiques;merite_agricole,0,0,,,,,0,,0,0,0,411,40,0.917
L1912-00177,AUDINEAU,Louis,0,,15 mars 1872,1872,Bordeaux,,"Architecte, ",engineering_architecture,engineering_architecture,"37, rue Jean-Le-Vacher, Tunis Mars 1900",Tunis,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,275,40,0.902
L1912-00178,AUGIAS,Lôon-Tliéoplijile-AQexandre,0,,22 janv. 1880,1880,Alilan,Italie,"(Italie), off. ct'Acad., Nictiun-iriikhar. Attaché à la Direction Services J u d iciaires Oct. ",,,,,1890,1890,1,ouissam_alaouite,0,0,"collège Alaoui cle Tunis; diplôme supérieur cl ' a r a b e el de traduction Seul candideI admis au concours du Commissariat, d u Gouvernement tunisien près 1 es tribunaux tunisiens (juin 1907). SUCCESS-': secrélaire-in iev-. prèle au bureau des Domaines à Tunis; officier-interprète de 2° classe au Service des Affaires Indigènes cle Tunisie ; sous-chef cle bureau au Gouvernement Tunisien, fions de chef clu cabinet du Directeur des Services Judiciaires. Président de l'Association amicale des Anciens Elèves du Collège Alaoui cle Tunis.",collège Alaoui,diplome_superieur,,0,"traduction du « Lamyet el Djo.umal (traité sur la syntaxe des .propositions, clu Cheikh Ef'Modjerady, fasc. chez Leroux, Paris; traduction du «Kal'y» '(traité de prosodie arabe), en cours de publication.",1,0,1,921,40,0.9192
L1912-00180,AUNIS,,0,,1869,1869,,,professeur d'histoire el de géographie au lycée Carnot. Entré dans renseignement en 1894.,education_science,education_science,,,,,1,nichan_iftikhar,0,1,,lycée Carnot,,,0,,0,0,0,142,41,0.9238
L1912-00181,AURANGE,,0,,1879,1879,,,"Commis des Postes et Télégraphes, Tunis. Entré clans l'administration en 1897. Secrétaire cle l'Association générale du Personnel français cle l'Office poslal tunisien.",military;administration,military,,Tunis,,,0,,0,0,,,,,0,,0,0,0,184,41,0.94
L1912-00182,AURBACHER,François,0,,,,,,"Négociant, agent maritime acconier à Sfax. Importation el exportation. Eponges en gros. Dépositaire de la Maison M. Muriel, de Marseille.",commerce;transport_maritime,commerce,,Tunis,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,191,41,0.9404
L1912-00183,AURÈS,Paul,0,,22 février 1873,1873,Valleranges,Gard,"chargé cle renseignement de la gymnastique à l'Ecole normale, ",,,"20, rue d'Angleterre, Tunis",Tunis,16 oct. 1892,1892,3,palmes_academiques;nichan_iftikhar;ouissam_alaouite,0,1,"Ecole normale cle Nîmes; brevet supérieur ; délégué au Conseil cle l'Instruction publique de 1904 à 1907. L'un des fondateurs cle la « Petite Histoire de France et do l'Afrique du Nord» (2 vol., chez Del a grange); conférences; lauréat do la. Ligue de l'Enseignement (médaille de bronze).",Ecole normale;collège Alaoui,brevet_superieur,,0,,0,0,1,552,41,0.8458
L1912-00184,AUSSENAC,,0,,1874,1874,,,Conducteur des Pont et Chaussées; chef de bureau du 2° arrondissement cle la construction des chemins cle 1er. Sousse 16 nov. ,administration,administration,,Sousse,1906,1906,1,palmes_academiques,0,0,,,,,0,,0,0,0,164,41,0.891
L1912-00186,AUVIN,Pierre,0,,3 janvier 1861,1861,Ruffec,Charente,"Représentant de commerce, rue d'Angleterre, 7, lums. Février 1888",commerce,commerce,,,,,1,nichan_iftikhar,0,1,"lycée d'Angoulême. Importateur de l'industrie marbrière en Tunisie, prédécesseur de la maison Dervillé et C"" ; actuellement représenta a nt de commerce.Vice-pré- sident du Photo-Cercle; membre du SaintHubert-Club ; ancien rédacteur et administrateur du « Promeneur » ; correspondant général clu journa «L'Auto».",lycée d'Angoulême,,,0,,0,0,1,462,41,0.8962
L1912-00188,AUZEPY,Edmond,0,,31 août 1861,1861,Sa,,"Directeur cle la Comnagnie des Eaux du Sahel, ",,,"3, avenue Jules-Ferry, Sousse",Sousse,12 avril 1896,1896,1,nichan_iftikhar,0,1,Ecole des Mines d'Alaîs (Gard).,Ecole des Mines,,"de 1883-à 1884, à Villefranche-de-Conflant (Pyr.-Or.), directeur des mines des Ambollas; de 1885 à 1888, à. la Guyane française, comme ingénieur-directeur des gisements d'or de Saint-Elie; de 1899 à 1891, chef de service à la Vieille-Montagne (district clu sud-est de la France); de 1891 à 1895, chef d'exploitation aux mines de zinc des Alallnes (Gard); de 189C à ce jour, en Tunisie, comme directeur des mines de Bon-Jaber; ■ ingénieur aux mines -de Sakiet-Sidi-Yousséf; fondateur et administrateur-directeur' de la Société, des Mines de Touireuf. Ingénieur-chef des travaux pour la. Société d'Études minières de l'Onenza.",11,"Mission pour prospections aurifères à la Guvane française, de 1885 h 1888, Société des Gisements d'Or de Saint-Elie: Alission d'Etude pour le compte de la Société de l'Union des Mines Marocaines 1° d'aotït à fin sent. 1909. région clu Rif, de Ceuta à Melilla: Z° d'octobre 1910 à. fin nov. 1910, Casablanca. Ber-Rechid, Letat, Ternacine et vallée d'Oum-er-Relia.",1,0,0,1234,41,0.9002
L1912-00189,Avenir,L',0,,26 janv. 1908,1908,Bur,,: ,,,"9, av. de Carthage",Tunis,,,0,,0,0,,,,,0,,0,0,0,896,42,0.9532
L1912-00190,Avenir du Prolétarait,L',0,,Janvier 1894,1894,Siège social à Paris,,"S, rue Pernelle; à Tunis,chez le président, M.Fleurette. La société compte : 188.000 membres; à Tunis,800 membres, et en Tunisie 2.000 membres. Diplômes d'honneur, médaille d'or et d'argent, etc. A1M. Fleurette, prés.; Filippi et Lafny, v.-prés.; Godard Georges, secr.; Knag, très. Prés, du conseil c",administration,administration,,Tunis,,,0,,0,0,,,diplome_superieur,,0,,0,0,0,1297,42,0.9361
L1912-00191,Avenir du Prolétariat,L',0,,20 mai 1900,1900,,,"(L') (Section de Bizerte). 20 mai 1900, autorisation du 2 juillet 1900. Du 20 mai 1900 au 15 mai 1908, elle a recruté 578 adhésions;, actuellement, elle compte un effectif de 206 membres représentant 280 parts. Sociétaires 1 2 3 4 5 Tolal Hommes 121 18 2 » 5 146 Femmes 42 U 3 1 3 60 TOTAUX 163 29 _5",military;administration;politics_native_admin,military,,Bizerte,,,0,,0,0,,,,,0,,0,0,0,2903,42,0.9178
